"","Name","Description","Metadata Created Date","Metadata Updated Date","Publisher","Tags","Category","Maintainer"
"1","Department for the Aging (DFTA) Geriatric Mental Health Contracted Providers","Listing of DFTA Geriatric Mental Health Contracts Information and Hours of Operation.","November 20, 2020","November 20, 2020","data.cityofnewyork.us","provider-address                        provider-name                        provider-phone                        provider-type","Social Services",NA
"2","Low-altitude aerial imagery obtained with unmanned aerial systems (UAS) flights over Black Beach, Falmouth, Massachusetts on 18 March 2016 (JPEG images)","Imagery acquired with unmanned aerial systems (UAS) and coupled with structure from motion (SfM) photogrammetry can produce high-resolution topographic and visual reflectance datasets that rival or exceed lidar and orthoimagery. These new techniques are particularly useful for data collection of coastal systems, which requires high temporal and spatial resolution datasets. The U.S. Geological Survey worked in collaboration with members of the Marine Biological Laboratory and Woods Hole Analytics at Black Beach, in Falmouth, Massachusetts to explore scientific research demands on UAS technology for topographic and habitat mapping applications. This project explored the application of consumer-grade UAS platforms as a cost-effective alternative to lidar and aerial/satellite imagery to support coastal studies requiring high-resolution elevation or remote sensing data. A small UAS was used to capture low-altitude photographs and GPS devices were used to survey reference points. These data were processed in an SfM workflow to create an elevation point cloud, an orthomosaic image, and a digital elevation model.","August 7, 2020","November 12, 2020","November 12, 2020","aerial-images                        aerial-photography                        airborne-imagery                        atlantic-ocean                        barnstable                        black-beach                        buzzards-bay                        cape-cod                        cmgp                        coastal-and-marine-...                        dji-phantom-3                        drone                        falmouth                        field-activity-numb...                        geospatial-datasets                        great-sippewissett-...                        great-sippewissett-...                        ground-control-point                        jpeg-images                        massachusetts                        targets                        uas                        unmanned-aerial-system                        us-geological-survey                        usgs                        usgs59b00e05e4b020c...                        whcmsc                        woods-hole-coastal-...",NA,NA
"3","Forestry Planting Spaces","Record of Forestry planting spaces for NYC Parks & Recreation.Tree Points and Planting Spaces form the basis of ForMS 2.0’s data inventory and are the core entities that all Service Requests, Inspections, and Work Orders are associated to.  The system has built-in rules to ensure that every Tree Point has a Planting Space and each Planting Space can have no more than one active Tree Point at a given time.  Locations that have had one tree removed and another tree replanted will appear in ForMS 2.0 as a single Planting Space associated with one retired Tree Point (that has a removal Work Order) and one active Tree Point.User guide: https://docs.google.com/document/d/1PVPWFi-WExkG3rvnagQDoBbqfsGzxCKNmR6n678nUeU/edit?usp=sharingData dictionary: https://docs.google.com/spreadsheets/d/1yMfZgcsrvx9M0b3-ZdEQ3WCk2dFxgitCWytTrJSwEAs/edit?usp=sharing","December 4, 2020","December 4, 2020","data.cityofnewyork.us",NA,"Environment",NA
"4","2006 - 2011 NYS Math Test Results by Grade - Citywide - by Race-Ethnicity","New York City Results on the New York State Mathematics Tests, Grades 3 - 8Notes:As of 2006, the New York State Education Department expanded the ELA and mathematics testing programs to Grades 3-8. Previously, state tests were administered in Grades 4 and 8 and citywide tests were administered in Grades 3, 5, 6, and 7.In 2006, NYSED treated District 75 students as a distinct geographic district. For 2007-2011, District 75 students are represented in their home districts and boroughs. Spreadsheets for District and Borough do not include District 75 students in 2006.Starting in 2010, NYSED changed the scale score required to meet each of the proficiency levels, increasing the number of questions students needed to answer correctly to meet proficiency.","November 10, 2020","November 10, 2020","data.cityofnewyork.us","lifelong-learning","Education",NA
"5","High Operational Temperature MWIR detectors with optical concentrators","The goal of this work is to develop high performance mid-wavelength (MWIR) barrier infrared detectors (BIRDs) operating at temperatures accessible to compact single-stage thermoelectric coolers. High operational temperature can be achieved by integrating detectors with optical concentrators based on microlenses or novel flat optical elements. Objectives: Design and theoretically evaluate performance of optical concentrator based on microlenses and on flat optical elements. Develop MWIR BIRD monolithically integrated with optical concentrator. Demonstrate operation of integrated detectors at temperatures accessible with a single stage thermoelectric cooler (T > 210K).","November 12, 2020","November 12, 2020","Space Technology Mission Directorate","completed                        jet-propulsion-labo...",NA,NA
"6","NYC Zoning Tax Lot Database","The Zoning Tax Lot Database is a comma–separated values (CSV) file format that contains up-to-date zoning by parcel. The Database includes the zoning designations and zoning map associated with a specific tax block and lot. The Database is updated on a monthly basis to reflect rezoning and corrections to the file.All previously released versions of this data are available at BYTES of the BIG APPLE- Archive","November 20, 2020","November 20, 2020","data.cityofnewyork.us","city-planning                        dcp                        nyc-zoning-tax-lot-...                        property                        zoning","City Government",NA
"7","2010-2011 Class Size - District-level Summary","This file shows average class size for each district, broken out by program type (General Education, Self-Contained Special Education, Collaborative Team Teaching (CTT)) for grades K-9 (where grade 9 is not reported by subject area), and for grades 5-9 (where available) and 9-12, aggregated by program type (General Education, CTT, and Self-Contained Special Education) and core course (e.g. English 9, Integrated Algebra, US History, etc.).Based on January 28, 2011 data.* Grade 9 Official Class data is included for 0K-09 schools. Core Course information for these sections is not reported.","November 10, 2020","November 10, 2020","data.cityofnewyork.us","lifelong-learning","Education",NA
"8","LADWP Solar Incentive Program","The Solar Incentive Program offers customers an incentive to offset the cost of installing a solar rooftop system on their home or business.  LADWP has been helping customers to go solar since 1999.  This metric measures the Net Energy Metering (NEM) Installed Capacity (Kilowatts).","December 2, 2020","December 2, 2020","data.lacity.org","local-solar                        net-energy-metering                        sip","public",NA
"9","2010-2011 Class Size - Borough Summary","This file shows average class size for each borough, aggregated by grade and program type. For grades 5-9 (where available) and 9-12, the data are shown by program type and core course.Based on January 28, 2011 data.* Grade 9 Official Class data is included for 0K-09 schools. Core Course information for these sections is not reported.","November 10, 2020","November 10, 2020","data.cityofnewyork.us","lifelong-learning","Education",NA
"10","2011-2012 School Closure Discharge Reporting - Discharge Code","In June 2012, 7 New York City public schools closed for poor performance.  This report provides data regarding students enrolled in these schools during the 2011-2012 school year, according to the guidelines set by Local Law 2011/043","November 10, 2020","November 10, 2020","data.cityofnewyork.us",NA,"Education",NA
