"","Name","Authors","Unique views","Unique downloads","Publication date:","Keyword(s):","Communities:","FileName","SizeMB"
"1","A large-scale COVID-19 Twitter chatter dataset for open scientific research - an international collaboration","Banda, Juan M.; Tekumalla, Ramya; Wang, Guanyu; Yu, Jingyuan; Liu, Tuo; Ding, Yuning; Artemova, Katya; Tutubalina, Elena; Chowell, Gerardo","82,236","26,543","August 29, 2021","social media                          twitter                          nlp                          covid-19                          covid19","BioHackathon, Coronavirus Disease Research Community - COVID-19, Zenodo","emojis.zip, frequent_bigrams.csv, frequent_terms.csv, frequent_trigrams.csv, full_dataset-statistics.tsv, full_dataset.tsv.gz, full_dataset_clean-statistics.tsv, full_dataset_clean.tsv.gz, hashtags.zip, mentions.zip","9.5, 19.7, 11.9, 26.9, 11.3, 10.1, 10.9, 2.9, 164.3, 270.1"
"2","Crowdsourced air traffic data from The OpenSky Network 2020 [CC-BY]","Xavier Olive; Martin Strohmeier; Jannis Lübbe","10,591","2,550","August 25, 2021","aviation                          flightlist                          ads-b                          covid19","","flightlist_20190101_20190131.csv.gz, flightlist_20190201_20190228.csv.gz, flightlist_20190301_20190331.csv.gz, flightlist_20190401_20190430.csv.gz, flightlist_20190501_20190531.csv.gz, flightlist_20190601_20190630.csv.gz, flightlist_20190701_20190731.csv.gz, flightlist_20190801_20190831.csv.gz, flightlist_20190901_20190930.csv.gz, flightlist_20191001_20191031.csv.gz, flightlist_20191101_20191130.csv.gz, flightlist_20191201_20191231.csv.gz, flightlist_20200101_20200131.csv.gz, flightlist_20200201_20200229.csv.gz, flightlist_20200301_20200331.csv.gz, flightlist_20200401_20200430.csv.gz, flightlist_20200501_20200531.csv.gz, flightlist_20200601_20200630.csv.gz, flightlist_20200701_20200731.csv.gz, flightlist_20200801_20200831.csv.gz, flightlist_20200901_20200930.csv.gz, flightlist_20201001_20201031.csv.gz, flightlist_20201101_20201130.csv.gz, flightlist_20201201_20201231.csv.gz, flightlist_20210101_20210131.csv.gz, flightlist_20210201_20210228.csv.gz, flightlist_20210301_20210331.csv.gz, flightlist_20210401_20210430.csv.gz, flightlist_20210501_20210530.csv.gz, flightlist_20210601_20210630.csv.gz, flightlist_20210701_20210731.csv.gz, readme.md","184, 172, 195.5, 204, 218.3, 228.9, 249.8, 257.9, 234.9, 254.1, 234.4, 232.9, 236.3, 228.6, 185.8, 71.6, 92, 122.5, 163.2, 175.3, 136.5, 169.8, 155.8, 162.5, 152.2, 137.9, 176.9, 189.3, 193.8, 214.5, 240.5, 1.9"
"3","pha4ge/SARS-CoV-2-Contextual-Data-Specification: Release V 2.0.4","Inês Mendes; griffie; Finlay Maguire; Bede Constantinides; Duncan MacCannell; Nabil-Fareed Alikhan","2,996","150","August 24, 2021",NA,"","pha4ge/SARS-CoV-2-Contextual-Data-Specification-v2.0.4.zip","177.3"
"4","Electrical half hourly raw and cleaned datasets for Great Britain from 2009-11-05","Grant Wilson; Noah Godfrey","2,636","1,647","August 21, 2021","electrical supply, half-hourly, Great Britain","","espeni.csv, espeni_raw.csv","32.1, 31.7"
"5","Gene Ontology Data Archive","Carbon, Seth; Mungall, Chris","25,432","3,037","July 2, 2018","Gene Ontology        Zenodo","","go-release-archive.tgz","43.7"
"6","Ruby CFF Library","Haines, Robert; The Ruby Citation File Format Developers","836","41","August 18, 2021","ruby                          credit                          software citation                          research software                          software sustainability                          metadata                          citation file format                          CFF","","citation-file-format/ruby-cff-v0.9.0.zip","104.5"
"7","starschema/COVID-19-data: Autorelease 2021-08-17","Földi Tamás; piglerp; Chris von Csefalvay; peterpigler; williamwash; Atsidir; william-wash; zemplenib; João Rodrigues; Mór Kapronczay; Szilárd Huber; grglyb; suommynona","16,728","417","August 17, 2021",NA,"","starschema/COVID-19-data-auto-2021-08-17.zip","113"
"8","reichlab/covid19-forecast-hub: release for Zenodo, 20210816","Estee Cramer; Serena Yijin Wang; Nicholas G Reich; Abdul Hannan; Jarad Niemi; Katie House; Yuxin David Huang; Ariane Stark; Evan Ray; Shanghong Xie; Robert Walraven; Youyang Gu; aniruddhadiga; zyt9lsb; Lauren Castro; Graham Gibson; mzorn-58; Michael Lingzhi Li; Dean Karlen; Xinyue X; Steve Horstman; Frost Tianjian Xu; leyouz; rjpagano; stevemcconnell; Hannah Biegel; jinghuichen; Apurv Shah; mpbrenner","1,639","57","August 16, 2021",NA,"","reichlab/covid19-forecast-hub-zenodo-20210816.zip","2.6"
"9","mwaskom/seaborn: v0.11.2 (August 2021)","Michael Waskom; Maoz Gelbart; Olga Botvinnik; Joel Ostblom; Paul Hobson; Saulius Lukauskas; David C Gemperline; Tom Augspurger; Yaroslav Halchenko; Jordi Warmenhoven; John B. Cole; Julian de Ruiter; Jake Vanderplas; Stephan Hoyer; Cameron Pye; Alistair Miles; Corban Swain; Kyle Meyer; Marcel Martin; Pete Bachant; Eric Quintero; Gero Kunter; Santi Villalba; Brian; Clark Fitzgerald; Constantine Evans; Mike Lee Williams; Drew O'Kane; Tal Yarkoni; Thomas Brunner","26,115","1,336","August 16, 2021",NA,"","mwaskom/seaborn-v0.11.2.zip","1.8"
"10","huggingface/transformers: v4.9.2: Patch release","Thomas Wolf; Lysandre Debut; Sylvain Gugger; Patrick von Platen; Julien Chaumond; Stas Bekman; Sam Shleifer; Victor SANH; Manuel Romero; Funtowicz Morgan; Suraj Patil; Julien Plu; Aymeric Augustin; Rémi Louf; Stefan Schweter; Denis; Matt; Nicolas Patry; erenup; Joe Davison; Kevin Canwen Xu; Philipp Schmid; Teven; Anthony MOI; Piero Molino; Grégory Châtel; Bram Vanroy; Philip May; Clement; Daniel Stancl","19,476","287","August 9, 2021",NA,"","huggingface/transformers-v4.9.2.zip","11.3"
