"","X","Name","Description","Subject","Keyword","Deposit.Date","Author","Depositor","Citation","FileName","Downloads","Variables","Observations","Repository"
"1",1,"Replication Data for: The Politics of Interruptions: Gendered Disruptions of Legislative Speeches","Floor time in legislatures is a valuable commodity that legislators use to gain political capital and electoral benefits. There are well-known political and institutional barriers to participation, but these do not explain gender differences in access to floor time. In this paper, we look at the role interruptions play as potential barriers to floor time. We explore how women strategically react to these barriers, and consider how these reactions ultimately lead to gendered differences in legislative participation. Our findings show that differences in participation across genders are a consequence of rational strategies followed by women who sacrifice floor time in the short term to avoid the long-term consequences of challenging gendered barriers, such as interruptions. We test our argument using original data on legislative speeches from the Ecuadorian Congress between 1988 and 2018.","Social Sciences","Gender, Legislative Speeches, Interruptions",NA,"Vallejo Vera, Sebastian (Tecnológico de Monterrey) - ORCID: 0000-0002-5848-7400                                                    Gómez Vidal, Analía (Inter-American Development Bank)","Vallejo Vera, Sebastian","Vallejo Vera, Sebastian; Gómez Vidal, Analía, 2021, ""Replication Data for: The Politics of Interruptions: Gendered Disruptions of Legislative Speeches"", https://doi.org/10.7910/DVN/6IRAEM, Harvard Dataverse, V1","c(""data_empirics_count_0.Rdata"", ""data_empirics_count_0.Rdata"", ""data_empirics_count_0.Rdata"", ""data_empirics_count_0.Rdata"", ""data_empirics_count_0.Rdata"", ""data_empirics_count_0.Rdata"", ""data_empirics_count_0.Rdata"", ""data_empirics_count_0.Rdata"", ""data_empirics_count_0.Rdata"", ""data_empirics_count_0.Rdata"", ""data_empirics_count_0.Rdata"")","c(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA)","Harvard Dataverse"
"2",2,"CEQ Assessment Armenia (2011) Microdata","This dataset is the data used in the CEQ Assessment in Armenia (2011). This version can differ from others because the authors and the quality control team have made some changes from the original one.","Social Sciences","Microdata",NA,"Younger, Stephen D.                                                    Artsvi Khachatryan                                                    Gohar Gyulumyan                                                    Nistha Sinha                                                    Ulrich Bartsch","(CEQ), Commitment to Equity Institute","Younger, Stephen D.; Artsvi Khachatryan; Gohar Gyulumyan; Nistha Sinha; Ulrich Bartsch, 2021, ""CEQ Assessment Armenia (2011) Microdata"", https://doi.org/10.7910/DVN/C3MQAP, Harvard Dataverse, V1, UNF:6:S9MaU78M1FCJi/E8uKLjbg== [fileUNF]","c(""ARM11CQR_ILCS2011_con_r_28Jul2020.tab"", ""ARM11CQR_ILCS2011_con_r_28Jul2020.tab"", ""ARM11CQR_ILCS2011_con_r_28Jul2020.tab"")","c(0, 0, NA)","c(180, 180, NA)","c(28840, 28840, NA)","Harvard Dataverse"
"3",3,"Administrative boundaries in southern Transylvania, c. 1848","This folder contains the digital vector boundaries of the historical administrative divisions in the central part of southern Transylvania (the core area inhabited by the Transylvanian Saxons) in c. 1848. (2021)","Arts and Humanities; Social Sciences","Austria, Hungary, Romania, Transylvania, Transylvanian Saxons, 19th century, Administrative boundaries",NA,"Nacu, Andrei (Romanian Academy, Institute for Social Sciences and Humanities, Sibiu) - ORCID: 0000-0003-1027-5705","Nacu, Andrei","Nacu, Andrei, 2021, ""Administrative boundaries in southern Transylvania, c. 1848"", https://doi.org/10.7910/DVN/VJUHIC, Harvard Dataverse, V5","c(""Southern_Transylvania_administrative_1848.cpg"", ""Southern_Transylvania_administrative_1848.cpg"", ""Southern_Transylvania_administrative_1848.cpg"", ""Southern_Transylvania_administrative_1848.cpg"", ""Southern_Transylvania_administrative_1848.cpg"", ""Southern_Transylvania_administrative_1848.cpg"", ""Southern_Transylvania_administrative_1848.cpg"")","c(0, 0, 0, 0, 0, 0, NA)","c(NA, NA, NA, NA, NA, NA, NA)","c(NA, NA, NA, NA, NA, NA, NA)","Harvard Dataverse"
"4",4,"Replication Data for: Aggregated nanoparticles: Sample preparation and analysis by atom probe tomography","The data underlying this published work have been made publicly available in this repository as part of the IMASC Data Management Plan. This work was supported as part of the Integrated Mesoscale Architectures for Sustainable Catalysis (IMASC), an Energy Frontier Research Center funded by the U.S. Department of Energy, Office of Science, Basic Energy Sciences under Award # DE-SC0012573.","Chemistry",NA,NA,"Barroo, Cedric (Harvard University)                                                    Akey, Austin J. (Harvard University)                                                    Bell, David C. (Harvard University)","Miller, Jeffrey","Barroo, Cedric; Akey, Austin J.; Bell, David C., 2021, ""Replication Data for: Aggregated nanoparticles: Sample preparation and analysis by atom probe tomography"", https://doi.org/10.7910/DVN/2UTNXQ, Harvard Dataverse, V1, UNF:6:GpXBGLYVAbxzWD4qg6o0Yg== [fileUNF]","c(""CuNi NP Range File.rrng"", ""CuNi NP Range File.rrng"", ""CuNi NP Range File.rrng"", ""CuNi NP Range File.rrng"", ""CuNi NP Range File.rrng"", ""CuNi NP Range File.rrng"", ""CuNi NP Range File.rrng"", ""CuNi NP Range File.rrng"", ""CuNi NP Range File.rrng"", ""CuNi NP Range File.rrng"", ""CuNi NP Range File.rrng"")","c(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA)","Harvard Dataverse"
"5",5,"Replication Data for: The role of oxygenated species in the catalytic self-coupling of MeOH on O pre-covered Au(111)","The data underlying this published work have been made publicly available in this repository as part of the IMASC Data Management Plan. This work was supported as part of the Integrated Mesoscale Architectures for Sustainable Catalysis (IMASC), an Energy Frontier Research Center funded by the U.S. Department of Energy, Office of Science, Basic Energy Sciences under Award # DE-SC0012573.","Chemistry",NA,NA,"Reocreux, Romain (University College London)                                                    Fampiou, Ioanna (Harvard University)                                                    Stamatakis, Michail (University College London)","Miller, Jeffrey","Reocreux, Romain; Fampiou, Ioanna; Stamatakis, Michail, 2021, ""Replication Data for: The role of oxygenated species in the catalytic self-coupling of MeOH on O pre-covered Au(111)"", https://doi.org/10.7910/DVN/1VILTE, Harvard Dataverse, V1","c(""Au_MeOH_Coupling_Data.zip"", ""Au_MeOH_Coupling_Data.zip"")","c(0, NA)","c(NA, NA)","c(NA, NA)","Harvard Dataverse"
"6",6,"Replication Data for: Reduction of Oxidized Pd/Ag(111) Surfaces by H2: Sensitivity to PdO Island Size and Dispersion","The data underlying this published work have been made publicly available in this repository as part of the IMASC Data Management Plan. This work was supported as part of the Integrated Mesoscale Architectures for Sustainable Catalysis (IMASC), an Energy Frontier Research Center funded by the U.S. Department of Energy, Office of Science, Basic Energy Sciences under Award # DE-SC0012573.","Chemistry",NA,NA,"Karatok, Mustafa (Harvard University)                                                    Egle, Tobias (Harvard University)                                                    Mehar, Vikram (University of Florida)                                                    O'Connor, Christopher R. (Harvard University)                                                    Yu, Ming-Hung (University of Florida)                                                    Friend, Cynthia M. (Harvard University)                                                    Weaver, Jason F. (University of Florida)","Miller, Jeffrey","Karatok, Mustafa; Egle, Tobias; Mehar, Vikram; O'Connor, Christopher R.; Yu, Ming-Hung; Friend, Cynthia M.; Weaver, Jason F., 2021, ""Replication Data for: Reduction of Oxidized Pd/Ag(111) Surfaces by H2: Sensitivity to PdO Island Size and Dispersion"", https://doi.org/10.7910/DVN/MMMSLM, Harvard Dataverse, V1","c(""(Pd on 0.4 ML O)_190625 - after Pd deposition_modified.vms"", ""(Pd on 0.4 ML O)_190625 - after Pd deposition_modified.vms"", ""(Pd on 0.4 ML O)_190625 - after Pd deposition_modified.vms"", ""(Pd on 0.4 ML O)_190625 - after Pd deposition_modified.vms"", ""(Pd on 0.4 ML O)_190625 - after Pd deposition_modified.vms"", ""(Pd on 0.4 ML O)_190625 - after Pd deposition_modified.vms"", ""(Pd on 0.4 ML O)_190625 - after Pd deposition_modified.vms"", ""(Pd on 0.4 ML O)_190625 - after Pd deposition_modified.vms"", ""(Pd on 0.4 ML O)_190625 - after Pd deposition_modified.vms"", 
""(Pd on 0.4 ML O)_190625 - after Pd deposition_modified.vms"", ""(Pd on 0.4 ML O)_190625 - after Pd deposition_modified.vms"")","c(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA)","Harvard Dataverse"
"7",7,"TEST","dd","Agricultural Sciences",NA,NA,"bounty, baba (RCTESTING"">)","bounty, baba","bounty, baba, 2021, ""TEST"", https://doi.org/10.7910/DVN/QWRWL1, Harvard Dataverse, V1",NA,NA,NA,NA,"Harvard Dataverse"
"8",8,"Replication Data for: Order Book Queue Hawkes-Markovian Modeling","Replication Data for: Order Book Queue Hawkes-Markovian Modeling. Manuscript available at https://arxiv.org/abs/2107.09629. (2021-07-21)","Mathematical Sciences",NA,NA,"Yang, Shihao (Georgia Institute of Technology) - ORCID: https://orcid.org/0000-0003-3910-4969","Yang, Shihao","Yang, Shihao, 2021, ""Replication Data for: Order Book Queue Hawkes-Markovian Modeling"", https://doi.org/10.7910/DVN/ZIRH84, Harvard Dataverse, V1, UNF:6:fIJJCQ4ys17NYcfVbweCTA== [fileUNF]","c(""AAPL_2019-01-02_34200000_57600000_message_10.tab"", ""AAPL_2019-01-02_34200000_57600000_message_10.tab"", ""AAPL_2019-01-02_34200000_57600000_message_10.tab"", ""AAPL_2019-01-02_34200000_57600000_message_10.tab"", ""AAPL_2019-01-02_34200000_57600000_message_10.tab"", ""AAPL_2019-01-02_34200000_57600000_message_10.tab"", ""AAPL_2019-01-02_34200000_57600000_message_10.tab"", ""AAPL_2019-01-02_34200000_57600000_message_10.tab"", ""AAPL_2019-01-02_34200000_57600000_message_10.tab"", ""AAPL_2019-01-02_34200000_57600000_message_10.tab"", 
""AAPL_2019-01-02_34200000_57600000_message_10.tab"")","c(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, NA)","c(7, 7, 7, 7, NA, NA, NA, NA, NA, NA, NA)","c(1019850, 1265313, 1159351, 1241737, NA, NA, NA, NA, NA, NA, NA)","Harvard Dataverse"
"9",9,"RAW Data for Detailed information of in vivo experiment of sea grapes extract activity against blood glucose level (BGL), total cholesterol (TC), and serum PGC-1α concentration","Each experiment were conducted with ten rat for each treatment. Besides that, each measurement were measuded triplicately using HPLC as mentioned at methods section. This RAW Data for Detailed information of in vivo experiment of sea grapes extract activity against blood glucose level (BGL), total cholesterol (TC), and serum PGC-1α concentration. (2021-07-19)","Medicine, Health and Life Sciences; Agricultural Sciences",NA,NA,"Nurkolis, Fahrul (State Islamic University of Sunan Kalijaga (UIN Sunan Kalijaga Yogyakarta)) - ORCID: 0000-0003-2151-0854","Nurkolis, Fahrul","Nurkolis, Fahrul, 2021, ""RAW Data for Detailed information of in vivo experiment of sea grapes extract activity against blood glucose level (BGL), total cholesterol (TC), and serum PGC-1α concentration"", https://doi.org/10.7910/DVN/8IKREA, Harvard Dataverse, V1, UNF:6:mUkIz8gcaJrTy1jSEfpewA== [fileUNF]","c(""RAW Detailed information of in vivo experiment of sea grapes extract activity against blood glucose level (BGL), total cholesterol (TC), and serum PGC-1α concentration.tab"", ""RAW Detailed information of in vivo experiment of sea grapes extract activity against blood glucose level (BGL), total cholesterol (TC), and serum PGC-1α concentration.tab"")","c(0, NA)","c(22, NA)","c(999, NA)","Harvard Dataverse"
"10",10,"Replication Data for: Does peer review improve the statistical content of manuscripts? A study on 31,794 manuscripts submitted to four journals from the Royal Society (2006-2017)","Replication Data for the manuscript ""Does peer review improve the statistical content of manuscripts? Astudy on 31,794 manuscripts submitted to four journals from theRoyal Society (2006-2017)"" Includes the dataset for replicating the study and the generated LIWC style dictionary (2021-04-06)","Computer and Information Science; Social Sciences",NA,NA,"Daniel Garcia-Costa (University of Valencia) - ORCID: 0000-0002-8939-8451                                                    Anabel Forte (University of Valencia)                                                    Emilia López-Iñesta (University of Valencia)                                                    Flaminio Squazzoni (University of Milan)                                                    Francisco Grimaldo (University of Valencia)","Daniel Garcia-Costa","Daniel Garcia-Costa; Anabel Forte; Emilia López-Iñesta; Flaminio Squazzoni; Francisco Grimaldo, 2021, ""Replication Data for: Does peer review improve the statistical content of manuscripts? A study on 31,794 manuscripts submitted to four journals from the Royal Society (2006-2017)"", https://doi.org/10.7910/DVN/MOKJED, Harvard Dataverse, V1, UNF:6:P96ekt3iZGVV9Z271UEj7A== [fileUNF]","c(""data.tab"", ""data.tab"", ""data.tab"")","c(0, 0, NA)","c(10, NA, NA)","c(11050, NA, NA)","Harvard Dataverse"
